,month,country,tracker,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
12,2026-04,global,facebook,0.0689127669101571,,4161,0.232916784760968,0.2486103626246702,0.0144007062295021,0.2523092862467878,0.9942050094384028,2.947154786815416,1.045329260388356,32138.327831424624,0.8135952214591778,0.0,0.7762323829142659,0.2121787244223256,0.1136654792388023,0.1431227730361897,1.142116254342514e-05,4.307847885506663e-06,0.1800737751910795,5.212342637267848e-07,1.6955443990641882e-05,0.3016510079973126,0.116818317987149,0.1804849217122232,0.0485460883077849,86396.21937624908,1.185167322407476,1.0,1.0,13,10
13,2026-04,global,cloudflare,0.0670112004255157,,4404,0.2579477876561939,0.0543904661414291,0.00017271048797089976,0.0545460553523634,0.999247814688126,5.436332166521982,0.4930459552732966,106122.66894260886,0.1658913324212916,0.0,0.7576104234082351,0.1908405329932368,0.00013630806745745317,0.2142536743900127,0.3509878188577718,0.1488441529924523,0.2199019616127726,3.074262451330484e-06,0.0009760862110216628,0.1228741553976292,0.1220937814638937,0.0001545802222322841,0.00010187632800255173,81294.58112631769,1.00499466749471,1.0,1.0,14,9
14,2026-04,global,perimeterx.net,0.0585041688921339,,142,0.3589363059514859,2.148888463966761e-06,2.694236628771771e-05,2.883844434415897e-05,0.9987407694180016,8.370865843322159,3.6964493157478654e-05,254486.1424395594,4.741682244151759,0.0,0.6721088561165139,0.173125054636392,0.1787274777302472,0.00024925300393389244,1.805788625182152e-08,0.0,0.9967971268891732,0.0,0.0,0.0279551789539236,0.0230594331806472,8.740016945881617e-05,1.4085151276420786e-06,39430.050465309294,2.800201822159905,1.0,1.0,15,260
15,2026-04,global,amazon_adsystem,0.0583009088444625,,1903,0.2267714540301969,0.0942722007963385,0.0207554688251731,0.1061269288958046,0.9979064627443618,3.4523367823942235,0.9959019894330114,4143.520425615116,1.8892178446090584,0.0,0.5173496019847397,0.51448281210842,0.0051047321313536,0.0822309729787422,3.0533620778228607e-05,3.1349058721860823e-05,0.2610186958175463,7.248337276730826e-08,5.775112725235286e-05,0.053577516527568,0.025133790715496,0.0150705254156604,0.0690745341085913,114784.77903577908,1.108032498645014,1.0,1.0,16,30
16,2026-04,global,google_photos,0.0578964160989822,,1989,0.0597953293388439,9.081753021024068e-05,6.295368278588111e-06,9.107299443024134e-05,0.9999202221735828,44.89385631360204,0.0029365612089077,145077.02558578172,0.7961605370003884,0.0,0.0,5.4742332857287924e-08,8.065370374307087e-06,0.9998729430454384,0.0,0.0,0.0029047376660734,1.824744428576264e-08,0.0,0.2778339991673691,0.2778289081304134,1.5145378757182991e-06,1.257248911289046e-05,348888.93789677584,1.0,1.0,1.0,17,28
17,2026-04,global,google_analytics,0.0578605735253591,,5681,0.1683285036268685,0.0660774410467024,0.0990533423477989,0.1411160929901964,0.988838043956402,1.9543780716235173,0.555950116954584,1649.3462604842643,1.0447165866190984,0.0,0.7375167131449182,8.39902404801262e-07,0.0130082258580826,0.0134517491040614,3.6700083340229054e-06,0.0,0.3055031245464983,2.676732446605761e-05,0.0,0.2315057507387306,0.0427328466914454,0.21946746608821,2.9944346605958034e-06,82887.63728131771,1.000024959708421,1.0,1.0,18,7
18,2026-04,global,jsdelivr,0.0553174580401147,,3850,0.2244415210318177,3.296342299518075e-05,0.0076667077850036,0.0076961189503643,0.998676306577175,2.8462292221814347,0.0086961558671063,94074.13594524344,0.211559363372026,0.0,0.6804590326625697,1.8334232952128344e-06,6.989926312998931e-06,0.0607603164389297,0.2764389808939531,0.0485338658205723,0.2014840148310958,0.0,0.00012961920733968238,0.1459843818690707,0.145954321366293,9.186214635389306e-06,1.2451999879987168e-05,91183.24714177423,1.0,1.0,1.0,19,12
19,2026-04,global,onetrust,0.0515169936929019,,1430,0.5891076931412781,0.0101447767053843,0.0001563457583164039,0.0102879979509354,0.9995691673614284,8.13298593021471,0.0339103778290887,116245.97460279636,0.3814797949664007,0.0,0.7362348008144991,2.614649027458224e-05,0.0212490168150642,0.4004393635718689,0.0019517791046067,5.6189320276357126e-06,0.9101510211024736,2.2557756315325853e-07,0.0,0.1442669000915947,0.1442617733287958,9.638314062002864e-07,0.0051771691307768,104398.38425825431,1.3269580260650773,1.0,1.0,20,41
20,2026-04,global,google_accounts,0.0493308270105328,,1485,0.2878237156585947,0.7482898907804463,0.0,0.7482898907804463,0.9922090634193156,2.565425059877648,1.808964165413804,39.065336505334926,0.2337785317489772,0.0,0.8020351097453129,0.2249513249836929,1.9274265647266465e-07,0.0048605628950769,0.6518812561321612,1.3491985953086525e-06,0.3933760473903651,3.426536115069593e-07,4.261754293117807e-06,0.2957489793312626,0.2245148271143345,0.0214177353140482,0.405854463960614,97234.13339796352,1.0,1.0,1.0,21,39
21,2026-04,global,cloudinary,0.0443563749625005,,213,0.2314207534575869,0.0004220951998782255,0.00021492986591248767,0.0006238301249977701,0.999773732964742,8.545411019904854,0.0116603024894923,204320.55444107528,0.0777886536799391,0.0,0.0031433254713874,0.0002889072776505403,0.0007905532036089639,0.996638886552781,0.0007642109571883954,0.0014127637329859,0.0039340215804923,5.025509940994559e-06,0.0225294801533919,0.0205205146912923,0.019025770838795,0.000406351777740797,2.6008800263346247e-05,43314.77742059343,1.0,1.0,1.0,22,199
22,2026-04,global,sentry,0.0410369598525766,,2299,0.2394470972755101,6.075619268435199e-06,7.177468864575142e-05,7.769584301753148e-05,0.9998245021332504,12.869193693496902,0.000126197820567243,504.7518889576572,12.293359397053484,0.0,0.1501012633246247,3.76379464849672e-05,0.0294343158236131,0.0020208899870885,2.99147016522106e-05,2.891067982395224e-05,0.8599278077412503,0.0,0.0,0.0105210932500204,0.0105143482828665,3.604180921953084e-07,1.5446489665513217e-07,142869.67129754144,1.0170114250218252,1.0,1.0,23,21
23,2026-04,global,amazon_cdn,0.0379779540820426,,445,0.193542581514292,0.0001544998412579503,0.0003465258412946141,0.0004946832331815142,0.9995531911324658,134.08261991673197,0.013781864305688,5470941.37198104,0.7892480294663522,0.0,0.8092808227113765,0.4282258803257137,6.804224193679265e-05,0.9758542396088912,0.7191240732478351,0.4972925112892121,0.3725740861371943,0.00034950234165734376,0.1815033201748835,0.0464084809452653,0.0463638056220639,1.7831184415978777e-05,1.6134301031618864e-05,123857.45829593352,1.734848924664136,1.0,1.0,24,126
24,2026-04,global,amazon_web_services,0.0362183263863885,,2869,0.1669500941986481,0.001314395835727,2.5960637664434023e-06,0.0013160584833077,0.9850601489014668,10.339229723378322,0.0026511353213989,1509460.421403484,2.49109980374633,0.0,0.3395650239737738,0.0064849964578314,0.0642631958285864,0.3967772522741883,0.0716810834255008,0.0228119623468078,0.3874808354343219,0.0001404207974343656,0.010679331257474,0.1779947075885656,0.1625006406297805,0.0101274489376863,0.00028440024407666483,138642.27848617747,1.113937855075528,1.0,1.0,25,16
25,2026-04,global,forter,0.0315842462018405,,98,0.3818976241685208,9.609899300096284e-05,1.0034701670828001e-07,9.609899300096284e-05,0.9999674541175808,1.3031509464981483,0.00020601242530209887,6.269066376373897,1.0175057377587928,0.0,0.9875754337792476,6.689801113885335e-08,0.0387366912678527,7.693271280968135e-07,6.689801113885335e-08,3.3449005569426676e-08,0.038638317742473,0.0,6.729939920568646e-05,0.0015182169137907,0.0015182169137907,0.0,1.8664545107740084e-05,41331.491007719866,1.0,1.0,1.0,26,318
26,2026-04,global,mixpanel,0.0311226538183381,,245,0.2198107408815197,0.0001317409369635401,0.0029129648968279,0.0030428049081357,0.9999785466961708,9.341655846099972,0.0056473106722175,2314.309940361173,9.19149242759476,0.0,0.3952446375905604,1.374776590317798e-05,0.029833738253128,0.0003151802627432285,0.0002774672555372268,0.00026215801498825567,0.9387500707755356,0.0,0.0,0.0047484104527556,0.001161974752177,0.0035606034787211,2.0706511607255724e-06,44614.76654345048,1.3351971117335586,1.0,1.0,27,179
27,2026-04,global,scorecard_research_beacon,0.0297729300646183,,816,0.3365502451727943,0.0859579196361275,0.1114747941601766,0.1790832100058537,0.99978702523829,5.915758581717249,3.2073112369238483,322.9970822244742,4.94743451460756,0.0,0.8321942329826796,0.00047637223858013327,0.0937027564263856,0.3603029450662438,1.9516181096392795e-06,3.548396562980508e-08,0.0002024715078836678,0.0,3.548396562980508e-07,0.1058788663284595,0.0360432993800277,0.0991080998787051,0.0692777590087312,168092.4747682214,1.0000056419505352,1.0,1.0,28,73
28,2026-04,global,twitter,0.0286288719216949,,1930,0.1639247996522693,0.3170801335024525,0.1145955832481021,0.3556781865252623,0.99051737588061,183.06194061233936,3.096166372951627,18032271.89444189,1.8615432741224085,0.0,0.7355317728132006,0.4462414389286503,0.0031460401165688,0.6092883795564885,0.0008435789178779245,0.2920891265113015,0.4521496649227782,2.361725754338896e-06,0.1065036834803335,0.5447958487355985,0.2098302184876777,0.2551060510808807,0.0013669225842534,135449.31790312112,1.139304991345013,1.0,1.0,29,29
29,2026-04,global,facebook_cdn,0.0280768591004512,,826,0.1085029464176833,0.0009596137794412972,0.0214460867546093,0.0223512535615826,0.999846065954135,331.0329382735764,0.0542927374022517,36686741.9616048,1.2280727235455535,0.0,0.7745741067131311,0.3879441985885403,0.0018679036677655,0.8950693205533332,0.7435249210791699,0.0443620160009379,0.6501914843956745,2.633924030933255e-07,0.0495619464502925,0.3013075137536928,0.2934363704346241,0.0008279928328669469,3.409050245750756e-05,153648.32240923375,1.4110739272112085,1.0,1.0,30,72
30,2026-04,global,reddit,0.0243921671006454,,741,0.1139487301203451,0.0542063923459896,0.032154292928746,0.0656771863109636,0.9993120832620498,76.44647507097675,0.2284668374583938,7229291.954375394,1.8584762144006444,0.0,0.8599275831526882,0.0071375205458982,0.0029261257203245,0.8577249329212965,0.6596578390587542,2.6853137161060357e-05,0.1794364306117101,4.331151155009735e-08,0.1397528645150951,0.2745602040838424,0.2718798278800531,0.0032590179980986,0.0052815356529535,91830.30183692784,2.432073257090636,1.0,1.0,31,84
31,2026-04,global,bing_ads,0.0231274811126767,,2069,0.1207998323648916,0.3920661003147621,0.1149543561610846,0.4026853127252305,0.9992282833291932,6.763767632794058,4.118625377738729,104150.02880608111,1.1477052186666084,0.0,0.7429326987599819,0.0012064982070172,0.1916538298461125,0.460499197540739,0.00014855111953733177,5.938390387408712e-07,0.1013016769009495,0.0,9.181665137455009e-05,0.2269970281553706,0.0492931168482458,0.2093098064660301,0.0687999070322144,91796.20013887611,1.1089885121381156,1.0,1.0,32,26
32,2026-04,global,adobe_audience_manager,0.0226874828048324,,1667,0.196089071429019,0.1995092333302801,0.0035227521378259,0.200007674049944,0.9995846792994504,5.043093143175839,0.724301327345215,9721.267322735848,4.100450054158396,0.0,0.0919556538632811,0.1215298963616761,0.0031702021856048,0.1339787606698048,0.0048695758425005,7.897565961788726e-05,0.8804690353248905,0.0,2.6030302904716375e-05,0.1087345822259783,0.0510266113979851,0.0786962645956541,0.18770120807148,112085.77847644124,1.0615285114936823,1.0,1.0,33,34
33,2026-04,global,rubicon,0.0214227461067056,,2098,0.1252539938358711,0.2134460955801625,0.1017226845854834,0.2539913670236954,0.9997641265999556,6.558213658692324,3.7311157157026735,7001.560779466163,2.568310598566602,0.0,0.4563019992230923,0.2762795540173017,0.0030445076782635,0.3083051255935855,5.917793854341493e-07,9.862989757235823e-08,0.3931458237610963,0.0,0.0,0.1655498885556129,0.0618047486054595,0.1351400226464107,0.1700886884970465,90084.59129817015,1.0,1.0,1.0,34,25
34,2026-04,global,microsoft,0.0210607949580259,,229,0.2295653293490116,0.6945273240024439,0.1908804116533451,0.7023922484928684,0.9979525182064708,46.863794329834334,22.32084576944724,579740.3816328589,19.72183040869376,0.0,0.3065810159105342,0.3588803634973679,0.3821114088532757,0.2535212051835896,0.0088289469592008,0.0331913066422141,0.5079807998105865,6.922421723963919e-06,0.0009824822600402704,0.2893531649011147,0.0282910346612678,0.0538644168461647,0.5941505536432505,98116.05467810236,1.6848971819724086,1.0,1.0,35,186
35,2026-04,global,criteo,0.0198279929819634,,2514,0.1253608682897101,0.2559155052049455,0.016315166250504,0.2586476114197639,0.999220387734555,5.727598668478516,2.6124590160091183,9386.219034975136,1.6072100601098531,0.0,0.5086849083433431,0.2963193157996588,0.0312976601402023,0.2084749373198558,0.0051676486058623,0.0077350089810991,0.6224056792771473,0.0,0.001296121375698,0.2785553239120594,0.0859118650252041,0.065807597745646,0.2098696824177613,81141.32128465097,1.1614618987416232,1.0,1.0,36,19
36,2026-04,global,datadog,0.0197033389616573,,808,0.3377554472701921,7.07762958603588e-06,0.0596125684117241,0.0596194851860923,0.9985909619099134,30.41351029409052,2.296882754561961,156.74198833778223,27.90698777586133,0.0,0.5359634734260745,0.0,0.4030713266351791,0.0,0.0,0.0,0.4252171759914794,0.0,0.0,0.0298008955560636,0.0289919010470173,0.0002627301891786046,1.983881020328239e-06,140855.43700695195,1.0597450594928386,1.0,1.0,37,75
37,2026-04,global,new_relic,0.0193459781387473,,921,0.4002001496666731,0.0159275995860649,0.00010299229196075808,0.0159989187447609,0.9999394933936944,6.1976766118484825,0.4193641891541362,1608.4247723220503,3.1828808352969764,0.0,0.9195103224379576,1.5290478127790172e-06,0.068984630339039,5.76669460819515e-05,8.19132756845902e-07,6.553062054767216e-07,0.1452182033142111,0.0,0.0,0.0814273661332292,0.0096118129865307,0.0763903003759819,0.0050200277959048,92492.8976534577,1.063889679200308,1.0,1.0,38,62
38,2026-04,global,microsoft_clarity,0.0183040439154702,,1370,0.1754630306013819,0.1574004572717879,0.0005965669350582983,0.157402765967357,0.9997328262052646,3.478604654411072,1.6606345646010825,216.5233546200837,0.9226300128923332,0.0,0.985599569105059,5.7717389227776545e-08,0.1558811047177559,0.0274377502084896,0.0,0.0,0.207929953714694,0.0,0.0,0.0342826862665685,0.0342822822448439,4.040217245944358e-07,0.0200932701466443,74970.28752944813,1.0,1.0,1.0,39,42
39,2026-04,global,adobe_dynamic_tag_management,0.0177974737346551,,644,0.5605140967398419,0.00011628663474195884,5.62734710236738e-05,0.00016413095715238192,0.9990641864233246,7.629588246775079,0.0005839263021728683,84236.97672581475,4.28690827376735,0.0,0.9987393080405056,0.00018912160198462523,0.0,2.3625360197702718e-05,8.904030225264841e-06,7.123224180211873e-07,0.0048845135407742,0.0,0.0,0.1308801622005634,0.1308801622005634,0.0,1.893590427906323e-05,79933.69652316615,1.0,1.0,1.0,40,96
40,2026-04,global,taboola,0.0171913574005638,,1178,0.2025241376168975,0.1583376970131536,0.0449847507288487,0.1623920630660864,0.999598035492956,4.992511083521416,2.2337578162923264,37256.55858864675,1.5229864887444715,0.0,0.8439074293131495,0.0369794441336626,0.0478371562568961,0.2013986594996823,0.0048008979030431,0.0014332084135884,0.1625696009747931,7.374367962894147e-07,0.0125956048398222,0.1172993392996476,0.0450511200405147,0.0972661927447157,0.1252588633603974,80799.68002611263,1.0000009832490615,1.0,1.0,41,54
41,2026-04,global,google_maps,0.0170103897496861,,1214,0.1742225022989565,0.0625733287746909,0.0,0.0625733287746909,0.999450230214545,44.48261514531293,0.8067680312471955,735082.2846974636,4.579118312606727,0.0,0.7423683265031331,0.0179494990617208,3.850624344578709e-06,0.3910718927091844,5.651722828333267e-06,7.452821312087824e-07,0.8571886653767075,1.2483475697747104e-05,6.210684426739854e-08,0.1465489866181488,0.0899351821919803,0.0523576223885236,5.993310471803958e-05,87573.19399252917,1.0721972811486784,1.0,1.0,42,51
42,2026-04,global,chartbeat,0.0164226157023647,,347,0.5034135029373039,0.0010997802240782,0.0010896161345015,0.0015658487619495,0.9997572197844132,2.695395487298619,0.0347631805726422,697.7466769216755,1.6921167321242612,0.0,0.9027653657232418,0.0007670671146414096,9.64945212983994e-07,0.167412204781445,3.795451171070377e-06,1.3509232981775916e-06,0.0789233192777269,0.0,0.0,0.1015580391386924,0.0579795050783136,0.0801907426501409,2.637516915489584e-06,89372.27466026852,1.1035713008310624,1.0,1.0,43,140
43,2026-04,global,adobe_typekit,0.0156839937251546,,713,0.326280669245716,7.773254306595067e-05,0.0865492590923331,0.0866152711306387,0.9996083734788688,5.6603715655974085,0.1121498052947986,198877.6435359362,1.9357038031758125,0.0,0.1116769435510179,0.0,0.0,0.118996264055428,0.8065643852793963,0.5561592363942959,0.0217255048354828,0.0,0.0,0.1499654076711511,0.1398843590335487,0.00201532058578,1.589677657154624e-05,73008.94858928569,1.0027278464441436,1.0,1.0,44,87
44,2026-04,global,akamai_technologies,0.0153895082159821,,835,0.1932215090061649,0.0021804032805589,0.0149150513179419,0.0169305616862188,0.9989577147846884,118.51020681635173,1.332940002183012,31801461.931179725,1.1392381974911838,0.0,0.2929820285947101,0.002209784698734,0.0393529085887789,0.5893905621118375,0.1262049985480911,0.097748133971029,0.4954714859514946,1.372963466128648e-07,0.0601064870464329,0.1743591521401411,0.1478114619109042,0.0197696441896529,0.0011623508704245,176785.0723083566,1.0556028236366644,1.0,1.0,45,70
45,2026-04,global,soasta_mpulse,0.0153661720351008,,543,0.5574331075844171,3.0319820479161797e-05,0.0261403604181,0.0261662800832261,0.9997632166400676,2.028060340705404,0.0638397914436366,3499.4514729898183,1.827815045794961,0.0,0.9786681156011564,0.0,1.375048547807791e-07,3.28636602926062e-05,4.193898070813763e-06,0.0,0.0601341731121494,0.0,0.0,0.0591084556479122,0.0101369266468664,0.0072016792642885,2.2000776764924656e-06,73957.38445016724,1.0,1.0,1.0,46,108
46,2026-04,global,appnexus,0.0148924842224296,,2290,0.0920753976532602,0.3458445101073885,0.0461906014151386,0.3551982755520155,0.9992755684024957,8.86654958380298,5.677168039967739,28181.733288007883,2.2938945639892943,0.0,0.2639900531824446,0.3410486622666834,0.0468775061506101,0.5099429513663928,0.0009408672422346176,0.0004171937157190519,0.6727105723385598,0.0,0.001366218971439,0.1764803194309196,0.0994282367574691,0.0844765133984021,0.3020039131507815,92089.55312750216,1.032242810289511,1.0,1.0,47,22
47,2026-04,global,fontawesome_com,0.0143543406294267,,874,0.2242553340907102,8.59633481134357e-05,8.493296551618562e-05,0.00016324204290719212,0.9981832882835342,4.289085760657136,0.0003678465872182805,67762.25948971332,0.3836709823505765,0.0,0.2883491106988599,7.359875694643468e-08,3.679937847321734e-07,0.003448616954239,0.6628680876231473,0.4599770695712857,0.2380280950006866,0.0,0.0,0.1254573242759759,0.1254573242759759,0.0,1.3100578736465372e-05,73209.51713901613,1.0,1.0,1.0,48,64
48,2026-04,global,pubmatic,0.0138495125538347,,2117,0.1031968576672484,0.2937441997452503,0.0519954554532044,0.3022508077829712,0.9996356032623462,6.526694559252344,2.8853325774344976,9028.881079197134,2.099571313212002,0.0,0.2994069570866202,0.4098881270739987,0.000253864840467154,0.347012412068405,3.6615121221224138e-06,6.865335228979526e-07,0.5844798570301567,0.0,2.4410080814149425e-05,0.1025240938939861,0.0890036552570389,0.0068057593754924,0.173754235339725,89564.79294927021,1.0,1.0,1.0,49,24
49,2026-04,global,yandex_metrika,0.0136179245440939,,579,0.4547655937885671,0.0778077671383687,0.00010620531512218616,0.0778170765889273,0.9984598289838416,2.696025880893183,1.087855146811199,5784.037114141699,1.5461029980542471,0.0,0.9519676571068696,0.0086157413344337,0.0521968480217456,0.0688500586534174,4.034095242040672e-06,1.1171340670266475e-05,0.0720822998873478,0.0,0.0,0.0660908926653709,0.0186313137178555,0.0554092290944844,0.0579222376940118,110965.86866172848,1.0,1.0,1.0,50,104
50,2026-04,global,blockthrough,0.0135001016046687,,664,0.2260469706303122,0.0132930827091322,0.0053703844419275,0.016534360842787,0.9997623370508244,2.413039502524572,0.0928618085813932,6688.482920000398,1.1811893962414195,0.0,0.9660892456067766,0.084179794016575,0.0126189870080457,0.0038692811521386,1.5651165569689518e-07,2.3476748354534274e-07,0.1103555076177744,0.0,0.0,0.031279089158508,0.0213946737987984,0.003868029058893,0.0030275614678007,90385.57187199131,1.0008197297967123,1.0,1.0,51,94
51,2026-04,global,google_play_services,0.0132758190270794,,1183,0.1106581959685072,0.1501187501019591,0.0,0.1501187501019591,0.9993279647438128,4.207263471641028,0.464929985385521,228.8185293926894,3.5300797648950906,0.0,2.3873366116770205e-07,3.016001919418636e-05,0.29879785664919,0.0198892992013165,2.3873366116770205e-07,0.0,0.8138566587393828,0.0,7.957788705590068e-08,0.0034598077955293,0.0034523274741461,9.549346446708082e-07,0.1253980386438177,116836.023775167,1.0,1.0,1.0,52,53
52,2026-04,global,twitter_syndication,0.0132306690265216,,1324,0.1822759240983677,0.917739577091768,0.029388270179872,0.9180529063282924,0.9996957736006225,4.376379479074973,1.2530270127490823,561.8324520615851,3.0924902551732862,0.0,0.0005653340964811306,0.0376145999287104,0.0211186620298624,0.4626385228235276,2.7148812542879154e-06,7.984944865552692e-08,0.9672178088544734,0.0,0.0,0.0640846123085689,0.0133094658008005,0.0588098375798334,0.002577859600395,84885.01852060051,1.0,1.0,1.0,53,44
